Country Name,Country Code,Indicator Name,Indicator Code,Year,Value,Region,Income Group,Type
Azerbaijan,AZE,GDP per capita (current US$),NY.GDP.PCAP.CD,2016,3880.685227683798,Europe & Central Asia,Upper middle income,Country
Azerbaijan,AZE,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,2016,5.0,Europe & Central Asia,Upper middle income,Country
"Bahamas, The",BHS,GDP per capita (current US$),NY.GDP.PCAP.CD,2016,30616.53631572844,Latin America & Caribbean,High income,Country
"Bahamas, The",BHS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,2016,12.7,Latin America & Caribbean,High income,Country
Bahrain,BHR,GDP per capita (current US$),NY.GDP.PCAP.CD,2016,23800.00144063101,Middle East & North Africa,High income,Country
Bahrain,BHR,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,2016,1.19,Middle East & North Africa,High income,Country
Bangladesh,BGD,GDP per capita (current US$),NY.GDP.PCAP.CD,2016,1649.2838085860055,South Asia,Lower middle income,Country
Bangladesh,BGD,Gini index,SI.POV.GINI,2016,32.4,South Asia,Lower middle income,Country
Bangladesh,BGD,Income share held by highest 20%,SI.DST.05TH.20,2016,41.4,South Asia,Lower middle income,Country
Bangladesh,BGD,Income share held by lowest 20%,SI.DST.FRST.20,2016,8.6,South Asia,Lower middle income,Country
Bangladesh,BGD,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population),SI.POV.DDAY,2016,19.5,South Asia,Lower middle income,Country
Bangladesh,BGD,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,2016,4.35,South Asia,Lower middle income,Country
Barbados,BRB,GDP per capita (current US$),NY.GDP.PCAP.CD,2016,20311.40941637637,Latin America & Caribbean,High income,Country
Barbados,BRB,Gini index,SI.POV.GINI,2016,34.1,Latin America & Caribbean,High income,Country
Barbados,BRB,Income share held by highest 20%,SI.DST.05TH.20,2016,41.2,Latin America & Caribbean,High income,Country
Barbados,BRB,Income share held by lowest 20%,SI.DST.FRST.20,2016,6.9,Latin America & Caribbean,High income,Country
Barbados,BRB,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population),SI.POV.DDAY,2016,1.7,Latin America & Caribbean,High income,Country
Barbados,BRB,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,2016,8.247,Latin America & Caribbean,High income,Country
Belarus,BLR,GDP per capita (current US$),NY.GDP.PCAP.CD,2016,5039.775609494454,Europe & Central Asia,Upper middle income,Country
Belarus,BLR,Gini index,SI.POV.GINI,2016,25.3,Europe & Central Asia,Upper middle income,Country
Belarus,BLR,Income share held by highest 20%,SI.DST.05TH.20,2016,35.4,Europe & Central Asia,Upper middle income,Country
Belarus,BLR,Income share held by lowest 20%,SI.DST.FRST.20,2016,9.9,Europe & Central Asia,Upper middle income,Country
Belarus,BLR,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population),SI.POV.DDAY,2016,0.0,Europe & Central Asia,Upper middle income,Country
Belarus,BLR,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,2016,5.844,Europe & Central Asia,Upper middle income,Country
Belgium,BEL,GDP per capita (current US$),NY.GDP.PCAP.CD,2016,41854.5498296444,Europe & Central Asia,High income,Country
Belgium,BEL,Gini index,SI.POV.GINI,2016,27.6,Europe & Central Asia,High income,Country
Belgium,BEL,Income share held by highest 20%,SI.DST.05TH.20,2016,36.4,Europe & Central Asia,High income,Country
Belgium,BEL,Income share held by lowest 20%,SI.DST.FRST.20,2016,8.6,Europe & Central Asia,High income,Country
Belgium,BEL,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population),SI.POV.DDAY,2016,0.1,Europe & Central Asia,High income,Country
Belgium,BEL,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,2016,7.83,Europe & Central Asia,High income,Country
Belize,BLZ,GDP per capita (current US$),NY.GDP.PCAP.CD,2016,6140.867139194692,Latin America & Caribbean,Upper middle income,Country
Belize,BLZ,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,2016,7.0,Latin America & Caribbean,Upper middle income,Country
Benin,BEN,GDP per capita (current US$),NY.GDP.PCAP.CD,2016,1010.533896199298,Sub-Saharan Africa,Lower middle income,Country
Benin,BEN,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,2016,1.834,Sub-Saharan Africa,Lower middle income,Country
Bermuda,BMU,GDP per capita (current US$),NY.GDP.PCAP.CD,2016,108747.35614430488,North America,High income,Country
Bhutan,BTN,GDP per capita (current US$),NY.GDP.PCAP.CD,2016,3152.309051067865,South Asia,Lower middle income,Country
Bhutan,BTN,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,2016,2.707,South Asia,Lower middle income,Country
Bolivia,BOL,GDP per capita (current US$),NY.GDP.PCAP.CD,2016,3035.8734773213155,Latin America & Caribbean,Lower middle income,Country
Bolivia,BOL,Gini index,SI.POV.GINI,2016,45.2,Latin America & Caribbean,Lower middle income,Country
Bolivia,BOL,Income share held by highest 20%,SI.DST.05TH.20,2016,49.4,Latin America & Caribbean,Lower middle income,Country
Bolivia,BOL,Income share held by lowest 20%,SI.DST.FRST.20,2016,3.7,Latin America & Caribbean,Lower middle income,Country
Bolivia,BOL,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population),SI.POV.DDAY,2016,7.2,Latin America & Caribbean,Lower middle income,Country
Bolivia,BOL,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,2016,3.498,Latin America & Caribbean,Lower middle income,Country
Bosnia and Herzegovina,BIH,GDP per capita (current US$),NY.GDP.PCAP.CD,2016,4928.566590311397,Europe & Central Asia,Upper middle income,Country
Bosnia and Herzegovina,BIH,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,2016,25.408,Europe & Central Asia,Upper middle income,Country
Botswana,BWA,GDP per capita (current US$),NY.GDP.PCAP.CD,2016,6749.05994339013,Sub-Saharan Africa,Upper middle income,Country
Botswana,BWA,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,2016,19.328,Sub-Saharan Africa,Upper middle income,Country
Brazil,BRA,GDP per capita (current US$),NY.GDP.PCAP.CD,2016,8836.286527356575,Latin America & Caribbean,Upper middle income,Country
Brazil,BRA,Gini index,SI.POV.GINI,2016,53.4,Latin America & Caribbean,Upper middle income,Country
Brazil,BRA,Income share held by highest 20%,SI.DST.05TH.20,2016,58.0,Latin America & Caribbean,Upper middle income,Country
Brazil,BRA,Income share held by lowest 20%,SI.DST.FRST.20,2016,3.3,Latin America & Caribbean,Upper middle income,Country
Brazil,BRA,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population),SI.POV.DDAY,2016,6.5,Latin America & Caribbean,Upper middle income,Country
Brazil,BRA,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,2016,11.58,Latin America & Caribbean,Upper middle income,Country
Brunei Darussalam,BRN,GDP per capita (current US$),NY.GDP.PCAP.CD,2016,26663.29729506015,East Asia & Pacific,High income,Country
Brunei Darussalam,BRN,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,2016,8.537,East Asia & Pacific,High income,Country
Bulgaria,BGR,GDP per capita (current US$),NY.GDP.PCAP.CD,2016,7822.898864317318,Europe & Central Asia,High income,Country
Bulgaria,BGR,Gini index,SI.POV.GINI,2016,40.6,Europe & Central Asia,High income,Country
Bulgaria,BGR,Income share held by highest 20%,SI.DST.05TH.20,2016,46.3,Europe & Central Asia,High income,Country
Bulgaria,BGR,Income share held by lowest 20%,SI.DST.FRST.20,2016,5.4,Europe & Central Asia,High income,Country
Bulgaria,BGR,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population),SI.POV.DDAY,2016,3.1,Europe & Central Asia,High income,Country
Bulgaria,BGR,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,2016,7.575,Europe & Central Asia,High income,Country
Burkina Faso,BFA,GDP per capita (current US$),NY.GDP.PCAP.CD,2016,663.7423648428855,Sub-Saharan Africa,Low income,Country
Burkina Faso,BFA,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,2016,4.598,Sub-Saharan Africa,Low income,Country
Burundi,BDI,GDP per capita (current US$),NY.GDP.PCAP.CD,2016,232.9378121001527,Sub-Saharan Africa,Low income,Country
Burundi,BDI,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,2016,1.352,Sub-Saharan Africa,Low income,Country
Cabo Verde,CPV,GDP per capita (current US$),NY.GDP.PCAP.CD,2016,3608.9660523490647,Sub-Saharan Africa,Upper middle income,Country
Cabo Verde,CPV,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,2016,12.085,Sub-Saharan Africa,Upper middle income,Country
Cambodia,KHM,GDP per capita (current US$),NY.GDP.PCAP.CD,2016,1675.1955571110864,East Asia & Pacific,Lower middle income,Country
Cambodia,KHM,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,2016,0.716,East Asia & Pacific,Lower middle income,Country
Cameroon,CMR,GDP per capita (current US$),NY.GDP.PCAP.CD,2016,1441.7201725688024,Sub-Saharan Africa,Lower middle income,Country
Cameroon,CMR,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,2016,3.529,Sub-Saharan Africa,Lower middle income,Country
Canada,CAN,GDP per capita (current US$),NY.GDP.PCAP.CD,2016,42314.103362390495,North America,High income,Country
Canada,CAN,Gini index,SI.POV.GINI,2016,32.7,North America,High income,Country
Canada,CAN,Income share held by highest 20%,SI.DST.05TH.20,2016,40.2,North America,High income,Country
Canada,CAN,Income share held by lowest 20%,SI.DST.FRST.20,2016,7.3,North America,High income,Country
Canada,CAN,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population),SI.POV.DDAY,2016,0.4,North America,High income,Country
Canada,CAN,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,2016,7.038,North America,High income,Country
Cayman Islands,CYM,GDP per capita (current US$),NY.GDP.PCAP.CD,2016,77802.25415671869,Latin America & Caribbean,High income,Country
Central African Republic,CAF,GDP per capita (current US$),NY.GDP.PCAP.CD,2016,387.17620344431776,Sub-Saharan Africa,Low income,Country
Central African Republic,CAF,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,2016,5.793,Sub-Saharan Africa,Low income,Country
Chad,TCD,GDP per capita (current US$),NY.GDP.PCAP.CD,2016,861.8317676307461,Sub-Saharan Africa,Low income,Country
Chad,TCD,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,2016,1.091,Sub-Saharan Africa,Low income,Country
Channel Islands,CHI,GDP per capita (current US$),NY.GDP.PCAP.CD,2016,55947.579811974014,Europe & Central Asia,High income,Country
Channel Islands,CHI,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,2016,7.469,Europe & Central Asia,High income,Country
Chile,CHL,GDP per capita (current US$),NY.GDP.PCAP.CD,2016,13649.85204528032,Latin America & Caribbean,High income,Country
Chile,CHL,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,2016,6.926,Latin America & Caribbean,High income,Country
China,CHN,GDP per capita (current US$),NY.GDP.PCAP.CD,2016,8254.868593203568,East Asia & Pacific,Upper middle income,Country
China,CHN,Gini index,SI.POV.GINI,2016,38.5,East Asia & Pacific,Upper middle income,Country
China,CHN,Income share held by highest 20%,SI.DST.05TH.20,2016,45.3,East Asia & Pacific,Upper middle income,Country
China,CHN,Income share held by lowest 20%,SI.DST.FRST.20,2016,6.5,East Asia & Pacific,Upper middle income,Country
China,CHN,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population),SI.POV.DDAY,2016,2.1,East Asia & Pacific,Upper middle income,Country
China,CHN,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,2016,4.56,East Asia & Pacific,Upper middle income,Country
Colombia,COL,GDP per capita (current US$),NY.GDP.PCAP.CD,2016,5959.842503675744,Latin America & Caribbean,Upper middle income,Country
Colombia,COL,Gini index,SI.POV.GINI,2016,51.7,Latin America & Caribbean,Upper middle income,Country
Colombia,COL,Income share held by highest 20%,SI.DST.05TH.20,2016,56.1,Latin America & Caribbean,Upper middle income,Country
Colombia,COL,Income share held by lowest 20%,SI.DST.FRST.20,2016,3.5,Latin America & Caribbean,Upper middle income,Country
Colombia,COL,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population),SI.POV.DDAY,2016,10.1,Latin America & Caribbean,Upper middle income,Country
Colombia,COL,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,2016,8.922,Latin America & Caribbean,Upper middle income,Country
Comoros,COM,GDP per capita (current US$),NY.GDP.PCAP.CD,2016,1365.4840344449694,Sub-Saharan Africa,Lower middle income,Country
Comoros,COM,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,2016,4.117,Sub-Saharan Africa,Lower middle income,Country
"Congo, Dem. Rep.",COD,GDP per capita (current US$),NY.GDP.PCAP.CD,2016,459.7650365903877,Sub-Saharan Africa,Low income,Country
"Congo, Dem. Rep.",COD,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,2016,4.528,Sub-Saharan Africa,Low income,Country
"Congo, Rep.",COG,GDP per capita (current US$),NY.GDP.PCAP.CD,2016,2093.107285588428,Sub-Saharan Africa,Lower middle income,Country
"Congo, Rep.",COG,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,2016,20.298,Sub-Saharan Africa,Lower middle income,Country
Costa Rica,CRI,GDP per capita (current US$),NY.GDP.PCAP.CD,2016,12091.03015608924,Latin America & Caribbean,High income,Country
Costa Rica,CRI,Gini index,SI.POV.GINI,2016,48.7,Latin America & Caribbean,High income,Country
Costa Rica,CRI,Income share held by highest 20%,SI.DST.05TH.20,2016,54.0,Latin America & Caribbean,High income,Country
Costa Rica,CRI,Income share held by lowest 20%,SI.DST.FRST.20,2016,4.2,Latin America & Caribbean,High income,Country
Costa Rica,CRI,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population),SI.POV.DDAY,2016,2.4,Latin America & Caribbean,High income,Country
Costa Rica,CRI,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,2016,8.085,Latin America & Caribbean,High income,Country
Cote d'Ivoire,CIV,GDP per capita (current US$),NY.GDP.PCAP.CD,2016,1862.595970812868,Sub-Saharan Africa,Lower middle income,Country
Cote d'Ivoire,CIV,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,2016,1.896,Sub-Saharan Africa,Lower middle income,Country
Croatia,HRV,GDP per capita (current US$),NY.GDP.PCAP.CD,2016,12820.187274664464,Europe & Central Asia,High income,Country
Croatia,HRV,Gini index,SI.POV.GINI,2016,30.9,Europe & Central Asia,High income,Country
Croatia,HRV,Income share held by highest 20%,SI.DST.05TH.20,2016,38.3,Europe & Central Asia,High income,Country
Croatia,HRV,Income share held by lowest 20%,SI.DST.FRST.20,2016,7.3,Europe & Central Asia,High income,Country
Croatia,HRV,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population),SI.POV.DDAY,2016,0.9,Europe & Central Asia,High income,Country
Croatia,HRV,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,2016,13.015,Europe & Central Asia,High income,Country
Cuba,CUB,GDP per capita (current US$),NY.GDP.PCAP.CD,2016,8110.558742836164,Latin America & Caribbean,Upper middle income,Country
Cuba,CUB,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,2016,2.0,Latin America & Caribbean,Upper middle income,Country
Curacao,CUW,GDP per capita (current US$),NY.GDP.PCAP.CD,2016,18944.09614939977,Latin America & Caribbean,High income,Country
Cyprus,CYP,GDP per capita (current US$),NY.GDP.PCAP.CD,2016,24280.044921875,Europe & Central Asia,High income,Country
Cyprus,CYP,Gini index,SI.POV.GINI,2016,32.9,Europe & Central Asia,High income,Country
Cyprus,CYP,Income share held by highest 20%,SI.DST.05TH.20,2016,41.4,Europe & Central Asia,High income,Country
Cyprus,CYP,Income share held by lowest 20%,SI.DST.FRST.20,2016,8.2,Europe & Central Asia,High income,Country
Cyprus,CYP,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population),SI.POV.DDAY,2016,0.1,Europe & Central Asia,High income,Country
Cyprus,CYP,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,2016,13.006,Europe & Central Asia,High income,Country
Czechia,CZE,GDP per capita (current US$),NY.GDP.PCAP.CD,2016,18753.96867180957,Europe & Central Asia,High income,Country
Czechia,CZE,Gini index,SI.POV.GINI,2016,25.4,Europe & Central Asia,High income,Country
Czechia,CZE,Income share held by highest 20%,SI.DST.05TH.20,2016,35.8,Europe & Central Asia,High income,Country
Czechia,CZE,Income share held by lowest 20%,SI.DST.FRST.20,2016,10.0,Europe & Central Asia,High income,Country
Czechia,CZE,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population),SI.POV.DDAY,2016,0.0,Europe & Central Asia,High income,Country
Czechia,CZE,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,2016,3.952,Europe & Central Asia,High income,Country
Denmark,DNK,GDP per capita (current US$),NY.GDP.PCAP.CD,2016,54500.92604102175,Europe & Central Asia,High income,Country
Denmark,DNK,Gini index,SI.POV.GINI,2016,28.2,Europe & Central Asia,High income,Country
Denmark,DNK,Income share held by highest 20%,SI.DST.05TH.20,2016,37.6,Europe & Central Asia,High income,Country
Denmark,DNK,Income share held by lowest 20%,SI.DST.FRST.20,2016,9.2,Europe & Central Asia,High income,Country
Denmark,DNK,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population),SI.POV.DDAY,2016,0.3,Europe & Central Asia,High income,Country
Denmark,DNK,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,2016,5.989,Europe & Central Asia,High income,Country
